date,symbol,open,high,low,close,volume
2017-08-15,CTG,8.49,8.54,8.38,8.4,1337270
2017-08-16,CTG,8.36,8.4,8.32,8.34,1198460
2017-08-17,CTG,8.32,8.38,8.18,8.18,1664970
2017-08-18,CTG,8.16,8.27,8.07,8.21,1447350
2017-08-21,CTG,8.18,8.25,8.16,8.18,982260
2017-08-22,CTG,8.18,8.18,8.05,8.05,1344850
2017-08-23,CTG,8.05,8.12,7.99,8.05,1722930
2017-08-24,CTG,8.07,8.36,8.05,8.34,2585570
2017-08-25,CTG,8.36,8.4,8.27,8.32,1455800
2017-08-28,CTG,8.32,8.34,8.23,8.32,1047150
2017-08-29,CTG,8.29,8.34,8.23,8.25,1485040
2017-08-30,CTG,8.21,8.25,8.18,8.18,624790
2017-08-31,CTG,8.23,8.47,8.21,8.4,2375340
2017-09-01,CTG,8.4,8.54,8.36,8.4,2074380
2017-09-05,CTG,8.38,8.4,8.29,8.34,855200
2017-09-06,CTG,8.34,8.34,8.23,8.27,1004380
2017-09-07,CTG,8.27,8.4,8.27,8.34,925180
2017-09-08,CTG,8.34,8.38,8.27,8.27,1102880
2017-09-11,CTG,8.27,8.32,8.16,8.18,1130490
2017-09-12,CTG,8.21,8.27,8.18,8.23,711660
2017-09-13,CTG,8.23,8.27,8.18,8.21,1068550
2017-09-14,CTG,8.21,8.29,8.21,8.27,1563930
2017-09-15,CTG,8.27,8.27,8.23,8.25,561770
2017-09-18,CTG,8.34,8.54,8.34,8.45,3083780
2017-09-19,CTG,8.4,8.6,8.4,8.51,2042660
2017-09-20,CTG,8.54,8.65,8.49,8.6,1592350
2017-09-21,CTG,8.56,8.74,8.56,8.74,2217490
2017-09-22,CTG,8.74,8.8,8.62,8.62,3031000
2017-09-25,CTG,8.62,8.65,8.54,8.56,1507280
2017-09-26,CTG,8.56,8.67,8.49,8.58,1487760
2017-09-27,CTG,8.74,8.74,8.6,8.6,1170000
2017-09-28,CTG,8.56,8.65,8.47,8.47,875410
2017-09-29,CTG,8.47,8.54,8.42,8.47,740690
2017-10-02,CTG,8.47,8.6,8.44,8.44,627190
2017-10-03,CTG,8.44,8.51,8.37,8.42,648210
2017-10-04,CTG,8.44,8.6,8.42,8.6,856890
2017-10-05,CTG,8.7,8.81,8.63,8.65,2000400
2017-10-06,CTG,8.58,8.76,8.58,8.74,1040800
2017-10-09,CTG,8.79,8.86,8.76,8.79,1696810
2017-10-10,CTG,8.74,8.76,8.67,8.74,1683150
2017-10-11,CTG,8.74,8.79,8.63,8.65,1764540
2017-10-12,CTG,8.65,8.7,8.63,8.63,617660
2017-10-13,CTG,8.63,8.7,8.56,8.7,601900
2017-10-16,CTG,8.7,8.79,8.7,8.76,1573280
2017-10-17,CTG,8.74,8.9,8.74,8.88,3031680
2017-10-18,CTG,8.97,9.08,8.88,8.92,3831330
2017-10-19,CTG,8.92,8.97,8.86,8.92,1161020
2017-10-20,CTG,8.9,8.99,8.83,8.9,1536340
2017-10-23,CTG,8.9,8.99,8.65,8.67,1928540
2017-10-24,CTG,8.6,8.72,8.6,8.63,932500
2017-10-25,CTG,8.67,8.76,8.63,8.74,1403530
2017-10-26,CTG,8.76,8.76,8.6,8.6,1340130
2017-10-27,CTG,8.58,8.74,8.58,8.74,757670
2017-10-30,CTG,8.81,8.88,8.67,8.67,2370310
2017-10-31,CTG,8.65,8.7,8.58,8.58,928260
2017-11-01,CTG,8.58,8.67,8.56,8.6,833680
2017-11-02,CTG,8.63,8.74,8.47,8.47,1511390
2017-11-03,CTG,8.47,8.58,8.42,8.58,1098240
2017-11-06,CTG,8.67,8.88,8.58,8.88,2844000
2017-11-07,CTG,8.83,9.04,8.83,8.92,3253350
2017-11-08,CTG,8.88,9.15,8.88,9.11,4277710
2017-11-09,CTG,9.11,9.13,8.95,9.02,1263570
2017-11-10,CTG,9.06,9.43,8.97,9.34,4956130
2017-11-13,CTG,9.43,9.43,9.27,9.34,3130510
2017-11-14,CTG,9.36,9.61,9.34,9.56,2725640
2017-11-15,CTG,9.52,9.56,9.45,9.52,2307390
2017-11-16,CTG,9.47,9.61,9.47,9.61,3825870
2017-11-17,CTG,9.66,9.7,9.4,9.43,3115450
2017-11-20,CTG,9.47,9.59,9.43,9.52,1631580
2017-11-21,CTG,9.61,9.89,9.56,9.7,5021360
2017-11-22,CTG,9.75,10.37,9.73,10.37,4538190
2017-11-23,CTG,10.57,11.03,10.43,10.85,4993910
2017-11-24,CTG,10.62,10.98,10.62,10.71,6220670
2017-11-27,CTG,10.64,10.75,10.59,10.71,3818950
2017-11-28,CTG,10.71,10.71,10.39,10.57,3515960
2017-11-29,CTG,10.57,11.03,10.55,11.03,6301250
2017-11-30,CTG,11.17,11.44,10.98,11.12,5558850
2017-12-01,CTG,11.12,11.17,10.96,11.01,2577080
2017-12-04,CTG,11.12,11.17,11.01,11.1,5980970
2017-12-05,CTG,11.1,11.21,10.73,10.75,4035460
2017-12-06,CTG,10.75,10.82,10.48,10.75,3331870
2017-12-07,CTG,10.75,10.8,10.48,10.66,1344350
