date,symbol,open,high,low,close,volume
2017-08-04,VIB,3.03,3.07,3.0,3.0,18020
2017-08-07,VIB,3.05,3.05,3.0,3.01,19600
2017-08-08,VIB,3.01,3.03,2.97,2.97,13500
2017-08-09,VIB,2.96,2.96,2.93,2.93,18469
2017-08-10,VIB,2.93,2.96,2.89,2.89,25810
2017-08-11,VIB,2.93,2.93,2.93,2.93,7300
2017-08-14,VIB,2.93,2.96,2.91,2.93,7066
2017-08-15,VIB,3.0,3.0,2.92,2.92,8120
2017-08-16,VIB,2.93,2.93,2.92,2.93,5600
2017-08-17,VIB,2.92,2.93,2.89,2.89,14780
2017-08-18,VIB,2.91,2.91,2.91,2.91,1700
2017-08-21,VIB,2.91,2.96,2.87,2.96,2389
2017-08-22,VIB,2.93,2.93,2.87,2.87,4321
2017-08-23,VIB,2.89,2.89,2.88,2.89,2665
2017-08-24,VIB,2.89,2.92,2.89,2.92,1601
2017-08-25,VIB,2.92,2.92,2.87,2.92,3600
2017-08-28,VIB,2.91,2.91,2.85,2.85,680
2017-08-29,VIB,2.87,2.87,2.84,2.85,3894
2017-08-30,VIB,2.88,2.88,2.85,2.85,5605
2017-08-31,VIB,2.85,2.85,2.43,2.81,19290
2017-09-01,VIB,2.8,2.91,2.8,2.91,6059
2017-09-05,VIB,2.87,2.88,2.87,2.87,3840
2017-09-06,VIB,2.87,2.87,2.76,2.87,6405
2017-09-07,VIB,2.87,2.88,2.87,2.87,30220
2017-09-08,VIB,2.85,2.92,2.85,2.92,2070
2017-09-11,VIB,2.85,2.92,2.85,2.92,2940
2017-09-12,VIB,2.87,2.91,2.87,2.87,6600
2017-09-13,VIB,2.91,2.91,2.87,2.87,7005
2017-09-14,VIB,2.91,2.92,2.89,2.92,9480
2017-09-15,VIB,2.89,2.89,2.87,2.88,10298
2017-09-18,VIB,2.87,2.89,2.87,2.89,17601
2017-09-19,VIB,2.88,2.93,2.87,2.93,34410
2017-09-20,VIB,2.89,2.89,2.88,2.89,10400
2017-09-21,VIB,2.89,2.92,2.89,2.92,15120
2017-09-22,VIB,2.91,2.93,2.91,2.91,7410
2017-09-25,VIB,2.91,2.92,2.88,2.92,10463
2017-09-26,VIB,2.89,2.91,2.85,2.88,47470
2017-09-27,VIB,2.87,2.88,2.85,2.85,9000
2017-09-28,VIB,2.88,2.88,2.88,2.88,10830
2017-09-29,VIB,2.88,2.88,2.81,2.88,9228
2017-10-02,VIB,2.87,2.88,2.84,2.85,57190
2017-10-03,VIB,2.85,2.85,2.85,2.85,2115
2017-10-04,VIB,2.85,2.92,2.85,2.92,30964
2017-10-05,VIB,2.87,2.88,2.85,2.85,12100
2017-10-06,VIB,2.89,2.89,2.87,2.87,4602
2017-10-09,VIB,2.89,2.93,2.87,2.87,31391
2017-10-10,VIB,2.88,2.88,2.85,2.85,33400
2017-10-11,VIB,2.87,2.87,2.87,2.87,16375
2017-10-12,VIB,2.88,2.92,2.88,2.92,23651
2017-10-13,VIB,2.87,2.92,2.87,2.89,19520
2017-10-16,VIB,2.88,2.95,2.88,2.95,11510
2017-10-17,VIB,2.91,2.91,2.88,2.89,14275
2017-10-18,VIB,2.89,2.89,2.88,2.88,24350
2017-10-19,VIB,2.93,2.93,2.91,2.93,8700
2017-10-20,VIB,2.89,2.89,2.87,2.87,60000
2017-10-23,VIB,2.87,2.91,2.87,2.87,53500
2017-10-24,VIB,2.87,2.92,2.87,2.92,14120
2017-10-25,VIB,2.92,2.93,2.92,2.93,37589
2017-10-26,VIB,3.05,3.05,2.97,2.97,5200
2017-10-27,VIB,3.0,3.0,2.91,2.91,8070
2017-10-30,VIB,2.91,2.96,2.91,2.96,910
2017-10-31,VIB,2.91,2.93,2.91,2.93,24370
2017-11-01,VIB,2.88,3.08,2.88,2.97,73766
2017-11-02,VIB,2.95,2.95,2.88,2.88,8900
2017-11-03,VIB,2.91,2.91,2.88,2.88,16450
2017-11-06,VIB,2.89,2.92,2.88,2.88,21650
2017-11-07,VIB,2.91,3.0,2.91,2.93,29525
2017-11-08,VIB,2.93,2.93,2.92,2.92,6800
2017-11-09,VIB,2.91,2.91,2.88,2.88,7267
2017-11-10,VIB,2.87,2.89,2.87,2.88,28010
2017-11-13,VIB,2.87,2.93,2.87,2.88,60120
2017-11-14,VIB,2.89,2.91,2.89,2.91,19732
2017-11-15,VIB,2.89,2.91,2.89,2.91,21744
2017-11-16,VIB,2.89,2.93,2.89,2.89,40856
2017-11-17,VIB,2.91,2.97,2.91,2.95,63913
2017-11-20,VIB,2.93,3.01,2.93,3.01,59000
2017-11-21,VIB,3.0,3.16,3.0,3.08,95892
2017-11-22,VIB,3.09,3.47,3.09,3.32,292899
2017-11-23,VIB,3.32,3.33,3.09,3.32,124542
2017-11-24,VIB,3.32,3.32,3.2,3.31,201020
2017-11-27,VIB,3.27,3.27,3.13,3.13,91689
2017-11-28,VIB,3.09,3.17,3.07,3.07,38889
2017-11-29,VIB,3.08,3.08,3.07,3.07,37515
2017-11-30,VIB,3.08,3.08,2.97,2.99,115471
2017-12-01,VIB,3.0,3.05,2.93,3.05,8680
2017-12-04,VIB,3.0,3.08,3.0,3.01,60110
2017-12-05,VIB,3.07,3.12,3.01,3.05,172390
2017-12-06,VIB,3.04,3.07,3.04,3.04,114705
2017-12-07,VIB,3.05,3.07,3.0,3.07,61103
2017-12-08,VIB,3.11,3.13,3.07,3.07,31131
2017-12-11,VIB,3.07,3.13,3.04,3.04,43357
2017-12-12,VIB,3.04,3.07,3.0,3.04,29300
2017-12-13,VIB,3.04,3.15,3.04,3.09,170413
2017-12-14,VIB,3.11,3.23,3.11,3.13,160203
2017-12-15,VIB,3.15,3.23,3.15,3.15,94491
2017-12-18,VIB,3.24,3.24,3.07,3.07,106059
2017-12-19,VIB,3.07,3.11,3.04,3.05,85153
2017-12-20,VIB,3.07,3.07,3.04,3.04,65330
2017-12-21,VIB,3.04,3.08,3.04,3.08,20110
2017-12-22,VIB,3.08,3.12,3.07,3.12,18340
2017-12-25,VIB,3.07,3.07,3.0,3.07,46610
2017-12-26,VIB,3.05,3.15,3.05,3.07,73382
2017-12-27,VIB,3.09,3.09,3.07,3.07,48600
2017-12-28,VIB,3.07,3.13,3.07,3.07,38900
2017-12-29,VIB,3.09,3.11,3.07,3.07,46720
2018-01-02,VIB,3.07,3.12,3.04,3.07,57022
2018-01-03,VIB,3.11,3.12,3.07,3.07,214767
2018-01-04,VIB,3.11,3.15,3.07,3.09,238386
2018-01-05,VIB,3.09,3.23,3.09,3.21,265531
2018-01-08,VIB,3.27,3.43,3.27,3.39,685881
2018-01-09,VIB,3.44,3.44,3.32,3.39,325410
2018-01-10,VIB,3.44,3.44,3.37,3.41,118480
2018-01-11,VIB,3.4,3.6,3.37,3.57,195003
2018-01-12,VIB,3.57,3.85,3.57,3.8,342285
2018-01-15,VIB,3.75,3.96,3.75,3.89,232284
2018-01-16,VIB,3.88,3.89,3.8,3.88,272020
2018-01-17,VIB,4.0,4.15,4.0,4.11,667921
2018-01-18,VIB,4.11,4.14,4.07,4.12,180355
2018-01-19,VIB,4.14,4.16,4.1,4.14,336315
2018-01-22,VIB,4.14,4.14,3.88,4.0,289855
2018-01-23,VIB,4.0,4.12,3.93,3.93,247292
2018-01-24,VIB,3.97,4.0,3.93,3.93,89610
2018-01-25,VIB,3.96,4.19,3.87,4.05,205113
2018-01-26,VIB,3.99,4.18,3.97,4.07,288220
2018-01-29,VIB,4.07,4.14,4.04,4.04,532714
2018-01-30,VIB,4.1,4.1,4.0,4.01,259170
2018-01-31,VIB,4.04,4.11,4.03,4.03,249980
2018-02-01,VIB,4.05,4.05,3.97,4.0,135640
2018-02-02,VIB,4.01,4.14,3.93,4.03,202452
2018-02-05,VIB,4.0,4.07,3.97,3.97,159860
2018-02-06,VIB,3.93,3.96,3.43,3.6,380515
2018-02-07,VIB,4.0,4.0,3.87,3.97,113260
2018-02-08,VIB,4.0,4.05,4.0,4.0,144631
2018-02-09,VIB,3.99,4.01,3.64,4.01,179530
2018-02-12,VIB,4.0,4.11,4.0,4.05,120420
2018-02-13,VIB,4.04,4.34,4.04,4.14,420640
2018-02-21,VIB,4.27,4.3,4.2,4.2,303603
2018-02-22,VIB,4.22,4.27,4.14,4.14,252910
2018-02-23,VIB,4.05,4.2,4.0,4.08,482752
2018-02-26,VIB,4.12,4.14,4.08,4.08,307770
2018-02-27,VIB,4.12,4.26,4.1,4.1,1317997
2018-02-28,VIB,4.14,4.67,4.14,4.34,2710823
2018-03-01,VIB,4.44,4.54,4.34,4.34,1051660
2018-03-02,VIB,4.32,4.64,4.27,4.54,1039155
2018-03-05,VIB,4.54,4.94,4.54,4.67,1476970
2018-03-06,VIB,4.74,4.84,4.62,4.84,796783
2018-03-07,VIB,4.84,5.0,4.8,4.96,1208059
2018-03-08,VIB,4.98,5.2,4.96,5.18,1397434
2018-03-09,VIB,5.18,5.3,5.14,5.16,1518327
2018-03-12,VIB,5.22,5.26,5.04,5.11,1980367
2018-03-13,VIB,5.07,5.32,5.07,5.3,506569
