fold,model,n_train,n_val,accuracy,balanced_accuracy,macro_f1,weighted_f1,macro_precision,macro_recall,family,version,params_json
1,xgb,8308,8452,0.3370799810695693,0.3221538742614925,0.3259477499161987,0.3343680977304588,0.3478792676928858,0.3221538742614925,xgb,1,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5, ""subsample"": 1.0}"
2,xgb,16740,8436,0.3922475106685633,0.3901374250152895,0.3875915614393813,0.3932818761164639,0.4053587126463189,0.3901374250152895,xgb,1,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5, ""subsample"": 1.0}"
3,xgb,25158,8462,0.3802883479082959,0.3746346966536372,0.3698822177005532,0.3756699684763536,0.3946732342735948,0.3746346966536372,xgb,1,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5, ""subsample"": 1.0}"
4,xgb,33728,8477,0.3717116904565294,0.3477461304465081,0.3400275050110812,0.3574536445100208,0.3748019702183849,0.3477461304465081,xgb,1,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5, ""subsample"": 1.0}"
5,xgb,42039,8473,0.42240056650537,0.3837878892804178,0.3780263300247005,0.3987835120043316,0.4309915219507371,0.3837878892804178,xgb,1,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5, ""subsample"": 1.0}"
1,xgb,8308,8452,0.326549929010885,0.3094224230839321,0.3113846290749492,0.3219660067099096,0.3375450356905251,0.3094224230839321,xgb,2,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
2,xgb,16740,8436,0.3902323376007586,0.3853787603472821,0.383024576255887,0.3903589818388467,0.4061786745689675,0.3853787603472821,xgb,2,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
3,xgb,25158,8462,0.3703616166390924,0.3644669403583808,0.3585962883404299,0.3640813362732496,0.3882740939321927,0.3644669403583808,xgb,2,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
4,xgb,33728,8477,0.374896779521057,0.3470946651955202,0.3356753552392059,0.3559540300005501,0.3739048754606154,0.3470946651955202,xgb,2,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
5,xgb,42039,8473,0.4198040835595421,0.3803191627404681,0.3737436896095258,0.3949344401063319,0.4333249557067475,0.3803191627404681,xgb,2,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
1,xgb,8308,8452,0.3367250354945575,0.326324582542661,0.3297069238734897,0.3361545682172348,0.3397649849383915,0.326324582542661,xgb,3,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
2,xgb,16740,8436,0.3835941204362257,0.386148585594569,0.3790277242962847,0.3848748601106237,0.3893737228283596,0.386148585594569,xgb,3,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
3,xgb,25158,8462,0.3689435121720633,0.3632952812765853,0.3598760103225218,0.3679163367315419,0.3696545049111279,0.3632952812765853,xgb,3,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
4,xgb,33728,8477,0.3610947269081043,0.3419286472119813,0.3341810968078622,0.3492413285939605,0.357880630787687,0.3419286472119813,xgb,3,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
5,xgb,42039,8473,0.4109524371533105,0.38231310146919,0.3830337453087857,0.3990728456862621,0.4188763630124756,0.38231310146919,xgb,3,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
1,xgb,8308,8452,0.3379081874112636,0.3286613214641709,0.3328623132361689,0.3379761420130239,0.3429993255363586,0.3286613214641709,xgb,4,"{""colsample_bytree"": 0.6, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 700, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
2,xgb,16740,8436,0.3824087245139876,0.3888504660350542,0.3816217171536784,0.3833311881502023,0.3911280956168642,0.3888504660350542,xgb,4,"{""colsample_bytree"": 0.6, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 700, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
3,xgb,25158,8462,0.378633892696762,0.373976803070027,0.3704268368806674,0.3763787906745557,0.3835772102744357,0.373976803070027,xgb,4,"{""colsample_bytree"": 0.6, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 700, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
4,xgb,33728,8477,0.3656954111124218,0.3467099611408497,0.3406015345295328,0.3548889497904331,0.3685346935732978,0.3467099611408497,xgb,4,"{""colsample_bytree"": 0.6, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 700, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
5,xgb,42039,8473,0.4290097958220229,0.396910606052794,0.3966654664290419,0.4141817003817574,0.4378088294786306,0.396910606052794,xgb,4,"{""colsample_bytree"": 0.6, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 700, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
1,xgb,8308,8452,0.3401561760530052,0.3282604855466317,0.3323803203507824,0.3390745078256201,0.3457879956375831,0.3282604855466317,xgb,5,"{""colsample_bytree"": 0.8, ""gamma"": 0.3, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 1.0}"
2,xgb,16740,8436,0.3876244665718349,0.3939183493451939,0.385985259320919,0.3877930127107635,0.3963919555083265,0.3939183493451939,xgb,5,"{""colsample_bytree"": 0.8, ""gamma"": 0.3, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 1.0}"
3,xgb,25158,8462,0.3788702434412668,0.3730712058605673,0.3700183384559332,0.3768183166829791,0.3846394416419422,0.3730712058605673,xgb,5,"{""colsample_bytree"": 0.8, ""gamma"": 0.3, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 1.0}"
4,xgb,33728,8477,0.3625103220478943,0.3419686508615627,0.3356402475000866,0.3513165196445627,0.3609187008435281,0.3419686508615627,xgb,5,"{""colsample_bytree"": 0.8, ""gamma"": 0.3, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 1.0}"
